2026-09-14 08:53:59 | run=test-20260914005126083-e5ed4e | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.17 s | stages=10/10 | relays=74 | detectors=3528 | waveforms=26772
2026-09-14 14:27:46 | run=test-20260914062727525-e225de | status=ABORTED | result=PENDING | grade=PENDING | duration=18.56 s | stages=0/2 | relays=15 | detectors=438 | waveforms=16
2026-09-14 14:27:57 | run=test-20260914062751524-f15d87 | status=ABORTED | result=PENDING | grade=PENDING | duration=6.34 s | stages=0/2 | relays=8 | detectors=162 | waveforms=0
2026-09-14 14:30:48 | run=test-20260914062811593-ae5a43 | status=COMPLETED | result=FAIL | grade=FAIL | duration=156.03 s | stages=10/10 | relays=63 | detectors=2988 | waveforms=15036
2026-09-14 14:31:28 | run=test-20260914063124121-18e716 | status=ABORTED | result=PENDING | grade=PENDING | duration=4.49 s | stages=0/2 | relays=9 | detectors=114 | waveforms=0
2026-09-14 14:31:53 | run=test-20260914063131306-2d5aa7 | status=ABORTED | result=PENDING | grade=PENDING | duration=21.80 s | stages=1/3 | relays=14 | detectors=546 | waveforms=0
2026-09-14 14:56:36 | run=test-20260914065625749-c098fb | status=COMPLETED | result=FAIL | grade=FAIL | duration=10.28 s | stages=2/2 | relays=14 | detectors=252 | waveforms=0
2026-09-14 14:56:44 | run=test-20260914065639218-3215a5 | status=ABORTED | result=PENDING | grade=PENDING | duration=5.02 s | stages=0/2 | relays=9 | detectors=126 | waveforms=0
2026-09-14 14:59:18 | run=test-20260914065645689-926b71 | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.84 s | stages=10/10 | relays=63 | detectors=3576 | waveforms=16048
2026-09-14 15:11:04 | run=test-20260914070830998-ecea18 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.03 s | stages=10/10 | relays=70 | detectors=3528 | waveforms=13840
2026-09-14 15:14:28 | run=test-20260914071153880-90b481 | status=COMPLETED | result=PASS | grade=A_PASS | duration=153.86 s | stages=10/10 | relays=64 | detectors=3480 | waveforms=26916
2026-09-14 16:09:00 | run=test-20260914080626215-5455be | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.01 s | stages=10/10 | relays=70 | detectors=3528 | waveforms=21956
2026-09-14 16:10:35 | run=test-20260914080946165-7d3705 | status=ABORTED | result=PENDING | grade=PENDING | duration=49.47 s | stages=2/4 | relays=17 | detectors=1164 | waveforms=0
2026-09-14 16:21:42 | run=test-20260914082056357-74180a | status=ABORTED | result=PENDING | grade=PENDING | duration=46.05 s | stages=2/4 | relays=16 | detectors=1086 | waveforms=16
2026-09-14 16:25:47 | run=test-20260914082252683-1c5a05 | status=COMPLETED | result=FAIL | grade=FAIL | duration=174.70 s | stages=10/10 | relays=63 | detectors=3462 | waveforms=20844
2026-09-14 16:28:25 | run=test-20260914082551188-1f2127 | status=COMPLETED | result=PENDING | grade=PENDING | duration=153.66 s | stages=10/10 | relays=62 | detectors=2946 | waveforms=22784
2026-09-14 16:31:17 | run=test-20260914082842115-7f6f59 | status=COMPLETED | result=FAIL | grade=FAIL | duration=155.18 s | stages=10/10 | relays=64 | detectors=3000 | waveforms=22580
2026-09-14 16:41:34 | run=test-20260914084054071-8db569 | status=ABORTED | result=PENDING | grade=PENDING | duration=40.63 s | stages=2/4 | relays=23 | detectors=978 | waveforms=484
2026-09-14 17:05:39 | run=test-20260914090244239-30b086 | status=COMPLETED | result=PENDING | grade=FAIL | duration=174.97 s | stages=10/10 | relays=63 | detectors=3828 | waveforms=25632
2026-09-14 17:24:24 | run=test-20260914092316021-bf7e3c | status=ABORTED | result=PENDING | grade=PENDING | duration=68.15 s | stages=3/5 | relays=23 | detectors=1674 | waveforms=7724
2026-09-14 17:39:32 | run=test-20260914093636412-8922eb | status=COMPLETED | result=FAIL | grade=FAIL | duration=176.02 s | stages=10/10 | relays=63 | detectors=3918 | waveforms=24492
2026-09-14 17:44:05 | run=test-20260914094132124-dd4cc4 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.34 s | stages=10/10 | relays=64 | detectors=3510 | waveforms=23812
2026-09-14 18:03:35 | run=test-20260914100100266-6fa7db | status=COMPLETED | result=PASS | grade=B_PASS | duration=154.75 s | stages=10/10 | relays=70 | detectors=3636 | waveforms=22316
2026-09-14 18:06:24 | run=test-20260914100349438-54ef5d | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.32 s | stages=10/10 | relays=64 | detectors=3582 | waveforms=25368
2026-09-14 18:11:08 | run=test-20260914100831292-c06ce3 | status=COMPLETED | result=PASS | grade=A_PASS | duration=156.50 s | stages=10/10 | relays=64 | detectors=3606 | waveforms=22436
2026-09-14 18:14:35 | run=test-20260914101201117-c58b55 | status=COMPLETED | result=PASS | grade=A_PASS | duration=153.79 s | stages=10/10 | relays=64 | detectors=3546 | waveforms=26592
2026-09-14 18:24:48 | run=test-20260914102214371-2f7461 | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.01 s | stages=10/10 | relays=64 | detectors=3564 | waveforms=26456
2026-09-14 18:27:30 | run=test-20260914102455480-fee1e8 | status=COMPLETED | result=PENDING | grade=FAIL | duration=154.32 s | stages=10/10 | relays=64 | detectors=3630 | waveforms=23428
2026-09-14 18:30:18 | run=test-20260914102744907-b08576 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.61 s | stages=10/10 | relays=64 | detectors=3150 | waveforms=25504
2026-09-14 18:32:53 | run=test-20260914103019933-6125f9 | status=COMPLETED | result=PASS | grade=A_PASS | duration=153.06 s | stages=10/10 | relays=64 | detectors=3360 | waveforms=26624
2026-09-14 18:35:48 | run=test-20260914103313935-40b85b | status=COMPLETED | result=PENDING | grade=FAIL | duration=153.91 s | stages=10/10 | relays=64 | detectors=3522 | waveforms=26420
2026-09-14 18:39:41 | run=test-20260914103707437-2de441 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.62 s | stages=10/10 | relays=64 | detectors=3606 | waveforms=22140
2026-09-14 18:42:21 | run=test-20260914103947939-38176c | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.56 s | stages=10/10 | relays=64 | detectors=3306 | waveforms=24004
2026-09-14 18:45:00 | run=test-20260914104226026-4c3199 | status=COMPLETED | result=PENDING | grade=PENDING | duration=154.19 s | stages=10/10 | relays=64 | detectors=3564 | waveforms=23236
2026-09-14 18:47:45 | run=test-20260914104510648-164a11 | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.63 s | stages=10/10 | relays=64 | detectors=3414 | waveforms=24868
2026-09-14 18:50:48 | run=test-20260914104814081-0432b8 | status=COMPLETED | result=PENDING | grade=PENDING | duration=153.93 s | stages=10/10 | relays=64 | detectors=3600 | waveforms=22024
2026-09-14 18:56:30 | run=test-20260914105356199-25254e | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.75 s | stages=10/10 | relays=70 | detectors=3570 | waveforms=25276
2026-09-14 18:56:53 | run=test-20260914105634888-a2b8ae | status=ABORTED | result=PENDING | grade=PENDING | duration=19.06 s | stages=1/3 | relays=15 | detectors=450 | waveforms=0
2026-09-14 18:57:32 | run=test-20260914105713538-16b40d | status=ABORTED | result=PENDING | grade=PENDING | duration=18.49 s | stages=1/3 | relays=14 | detectors=444 | waveforms=0
2026-09-14 18:58:23 | run=test-20260914105802159-204590 | status=ABORTED | result=PENDING | grade=PENDING | duration=21.14 s | stages=1/3 | relays=8 | detectors=510 | waveforms=0
2026-09-14 19:01:05 | run=test-20260914105832010-b10ecd | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.25 s | stages=10/10 | relays=63 | detectors=3438 | waveforms=26900
2026-09-14 19:03:56 | run=test-20260914110121808-500fb3 | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.44 s | stages=10/10 | relays=64 | detectors=3642 | waveforms=23956
2026-09-14 19:14:15 | run=test-20260914111141768-0b90cf | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.57 s | stages=10/10 | relays=70 | detectors=3552 | waveforms=27496
2026-09-14 19:17:16 | run=test-20260914111441553-8f6ee0 | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.41 s | stages=10/10 | relays=64 | detectors=3600 | waveforms=26216
2026-09-14 19:20:11 | run=test-20260914111737421-0297f7 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.87 s | stages=10/10 | relays=64 | detectors=3606 | waveforms=26868
2026-09-14 19:23:06 | run=test-20260914112032742-d282d4 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.73 s | stages=10/10 | relays=64 | detectors=3660 | waveforms=25604
2026-09-14 19:25:49 | run=test-20260914112315788-639252 | status=COMPLETED | result=PENDING | grade=PENDING | duration=153.28 s | stages=10/10 | relays=64 | detectors=3600 | waveforms=25908
2026-09-14 19:30:35 | run=test-20260914112801601-0e96e9 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.36 s | stages=10/10 | relays=64 | detectors=3624 | waveforms=25988
2026-09-14 19:34:31 | run=test-20260914113219589-dfd7a6 | status=COMPLETED | result=FAIL | grade=FAIL | duration=131.82 s | stages=9/9 | relays=52 | detectors=3132 | waveforms=26992
2026-09-14 19:35:26 | run=test-20260914113515660-d4e45a | status=ABORTED | result=PENDING | grade=PENDING | duration=10.82 s | stages=0/2 | relays=9 | detectors=264 | waveforms=0
2026-09-14 19:38:01 | run=test-20260914113528132-0a531f | status=COMPLETED | result=PASS | grade=A_PASS | duration=152.75 s | stages=10/10 | relays=63 | detectors=3612 | waveforms=25396
2026-09-15 08:48:58 | run=test-20260915004731306-9c2fdc | status=ABORTED | result=PENDING | grade=PENDING | duration=87.04 s | stages=4/6 | relays=29 | detectors=24 | waveforms=0
2026-09-15 09:07:31 | run=test-20260915010456931-5251c9 | status=COMPLETED | result=FAIL | grade=FAIL | duration=154.40 s | stages=10/10 | relays=70 | detectors=3360 | waveforms=24316
2026-09-15 09:11:12 | run=test-20260915010837414-ec4b8e | status=COMPLETED | result=PASS | grade=B_PASS | duration=154.91 s | stages=10/10 | relays=70 | detectors=3570 | waveforms=25936
2026-09-15 09:13:53 | run=test-20260915011118646-2df876 | status=COMPLETED | result=PASS | grade=A_PASS | duration=154.42 s | stages=10/10 | relays=64 | detectors=3402 | waveforms=23436
2026-09-15 09:23:02 | run=test-20260915012027233-92bcc5 | status=COMPLETED | result=FAIL | grade=FAIL | duration=155.01 s | stages=10/10 | relays=64 | detectors=3492 | waveforms=25280
2026-09-15 09:26:40 | run=test-20260915012407104-a15114 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.38 s | stages=10/10 | relays=64 | detectors=3444 | waveforms=25140
2026-09-15 09:36:35 | run=test-20260915013402349-671f56 | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.90 s | stages=10/10 | relays=64 | detectors=3456 | waveforms=26576
2026-09-15 09:39:18 | run=test-20260915013645827-6d19e9 | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.87 s | stages=10/10 | relays=64 | detectors=3438 | waveforms=25696
2026-09-15 09:42:47 | run=test-20260915014129052-094be4 | status=ABORTED | result=PENDING | grade=PENDING | duration=78.13 s | stages=3/5 | relays=17 | detectors=1998 | waveforms=9816
2026-09-15 09:45:41 | run=test-20260915014512953-fa3818 | status=ABORTED | result=PENDING | grade=PENDING | duration=28.97 s | stages=1/3 | relays=12 | detectors=690 | waveforms=4
2026-09-15 09:48:48 | run=test-20260915014618077-ad2c77 | status=COMPLETED | result=FAIL | grade=FAIL | duration=150.02 s | stages=10/10 | relays=61 | detectors=3348 | waveforms=27208
2026-09-15 09:49:32 | run=test-20260915014910011-5cd580 | status=ABORTED | result=PENDING | grade=PENDING | duration=22.00 s | stages=1/3 | relays=15 | detectors=522 | waveforms=0
2026-09-15 09:54:02 | run=test-20260915015336678-969810 | status=ABORTED | result=PENDING | grade=PENDING | duration=25.32 s | stages=1/3 | relays=12 | detectors=624 | waveforms=20
2026-09-15 09:56:34 | run=test-20260915015509482-1bad11 | status=ABORTED | result=PENDING | grade=FAIL | duration=84.72 s | stages=4/6 | relays=20 | detectors=2178 | waveforms=4900
2026-09-15 10:03:28 | run=test-20260915020026489-831c86 | status=COMPLETED | result=FAIL | grade=FAIL | duration=182.29 s | stages=10/10 | relays=70 | detectors=4182 | waveforms=12636
2026-09-15 10:07:47 | run=test-20260915020514488-aea377 | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.27 s | stages=10/10 | relays=64 | detectors=3408 | waveforms=26756
2026-09-15 10:10:47 | run=test-20260915021025282-acc69a | status=ABORTED | result=PENDING | grade=PENDING | duration=22.69 s | stages=1/3 | relays=15 | detectors=540 | waveforms=0
2026-09-15 10:35:17 | run=test-20260915023336498-3588a4 | status=ABORTED | result=PENDING | grade=PENDING | duration=101.28 s | stages=3/5 | relays=16 | detectors=2598 | waveforms=12900
2026-09-15 10:40:22 | run=test-20260915023952743-f5bd40 | status=ABORTED | result=PENDING | grade=PENDING | duration=29.26 s | stages=1/3 | relays=12 | detectors=714 | waveforms=20
2026-09-15 10:41:59 | run=test-20260915024036492-14d5f5 | status=ABORTED | result=PENDING | grade=PENDING | duration=82.49 s | stages=4/6 | relays=20 | detectors=2118 | waveforms=1520
2026-09-15 10:44:27 | run=test-20260915024357358-947c24 | status=ABORTED | result=PENDING | grade=PENDING | duration=30.01 s | stages=1/3 | relays=12 | detectors=750 | waveforms=4
2026-09-15 10:45:57 | run=test-20260915024505357-d23925 | status=ABORTED | result=PENDING | grade=PENDING | duration=52.60 s | stages=2/4 | relays=16 | detectors=1314 | waveforms=0
2026-09-15 10:49:40 | run=test-20260915024853765-a17538 | status=ABORTED | result=PENDING | grade=PENDING | duration=46.69 s | stages=2/4 | relays=16 | detectors=1170 | waveforms=4
2026-09-15 10:54:53 | run=test-20260915025425393-c3f9a5 | status=ABORTED | result=PENDING | grade=PENDING | duration=28.49 s | stages=1/3 | relays=19 | detectors=678 | waveforms=60
2026-09-15 11:13:36 | run=test-20260915031218840-b86f54 | status=ABORTED | result=PENDING | grade=PENDING | duration=77.91 s | stages=3/5 | relays=23 | detectors=1944 | waveforms=4508
2026-09-15 11:19:53 | run=test-20260915031849567-c44a24 | status=ABORTED | result=PENDING | grade=PENDING | duration=63.64 s | stages=2/4 | relays=16 | detectors=1524 | waveforms=0
2026-09-15 11:21:47 | run=test-20260915032100323-5fc8fa | status=ABORTED | result=PENDING | grade=PENDING | duration=47.58 s | stages=1/3 | relays=12 | detectors=1134 | waveforms=0
2026-09-15 11:23:16 | run=test-20260915032151047-deb088 | status=ABORTED | result=PENDING | grade=PENDING | duration=85.40 s | stages=4/6 | relays=20 | detectors=2034 | waveforms=0
2026-09-15 11:24:28 | run=test-20260915032355162-387669 | status=ABORTED | result=PENDING | grade=PENDING | duration=33.16 s | stages=1/3 | relays=12 | detectors=786 | waveforms=0
2026-09-15 11:27:03 | run=test-20260915032431040-8a663a | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.75 s | stages=10/10 | relays=63 | detectors=3600 | waveforms=0
2026-09-15 11:35:20 | run=test-20260915033504957-77b81b | status=ABORTED | result=PENDING | grade=PENDING | duration=15.42 s | stages=0/2 | relays=15 | detectors=366 | waveforms=0
2026-09-15 11:37:54 | run=test-20260915033521639-6cf5cb | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.12 s | stages=10/10 | relays=63 | detectors=3684 | waveforms=6668
2026-09-15 11:40:59 | run=test-20260915033821909-0040b3 | status=COMPLETED | result=FAIL | grade=FAIL | duration=157.57 s | stages=10/10 | relays=64 | detectors=3690 | waveforms=0
2026-09-15 11:53:30 | run=test-20260915035317106-7c0e7f | status=ABORTED | result=PENDING | grade=PENDING | duration=13.54 s | stages=0/2 | relays=15 | detectors=324 | waveforms=0
2026-09-15 11:56:05 | run=test-20260915035332120-7db184 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.14 s | stages=10/10 | relays=63 | detectors=3672 | waveforms=11884
2026-09-15 11:59:28 | run=test-20260915035914690-7fe764 | status=ABORTED | result=PENDING | grade=PENDING | duration=14.24 s | stages=0/2 | relays=9 | detectors=354 | waveforms=0
2026-09-15 12:02:04 | run=test-20260915035931828-881991 | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.82 s | stages=10/10 | relays=63 | detectors=3756 | waveforms=13148
2026-09-15 12:20:59 | run=test-20260915042054222-4df476 | status=ABORTED | result=PENDING | grade=PENDING | duration=5.60 s | stages=0/2 | relays=15 | detectors=138 | waveforms=0
2026-09-15 12:22:25 | run=test-20260915042101925-595d31 | status=ABORTED | result=PENDING | grade=PENDING | duration=83.71 s | stages=4/6 | relays=18 | detectors=2130 | waveforms=6676
2026-09-15 13:49:31 | run=test-20260915054905925-8beac9 | status=ABORTED | result=PENDING | grade=PENDING | duration=25.87 s | stages=1/3 | relays=19 | detectors=666 | waveforms=8
2026-09-15 13:51:02 | run=test-20260915054954526-5b2c25 | status=ABORTED | result=PENDING | grade=PENDING | duration=68.10 s | stages=3/5 | relays=16 | detectors=1782 | waveforms=3140
2026-09-15 14:12:52 | run=test-20260915061141378-58c8c5 | status=ABORTED | result=PENDING | grade=PENDING | duration=71.17 s | stages=2/4 | relays=23 | detectors=1734 | waveforms=720
2026-09-15 14:24:10 | run=test-20260915062336347-f61eec | status=ABORTED | result=PENDING | grade=PENDING | duration=34.27 s | stages=1/3 | relays=12 | detectors=822 | waveforms=0
2026-09-15 14:25:12 | run=test-20260915062412727-0cd86e | status=ABORTED | result=PENDING | grade=PENDING | duration=59.78 s | stages=3/5 | relays=16 | detectors=1512 | waveforms=4872
2026-09-15 14:32:44 | run=test-20260915063220162-55c745 | status=ABORTED | result=PENDING | grade=PENDING | duration=24.23 s | stages=1/3 | relays=12 | detectors=606 | waveforms=8
2026-09-15 14:33:48 | run=test-20260915063302308-8610d5 | status=ABORTED | result=PENDING | grade=PENDING | duration=46.02 s | stages=2/4 | relays=16 | detectors=1194 | waveforms=2012
2026-09-15 14:37:18 | run=test-20260915063450374-e1b5c9 | status=ABORTED | result=PENDING | grade=FAIL | duration=148.40 s | stages=4/6 | relays=20 | detectors=3648 | waveforms=3520
2026-09-15 15:11:01 | run=test-20260915071020809-c7b905 | status=ABORTED | result=PENDING | grade=PENDING | duration=40.61 s | stages=1/3 | relays=19 | detectors=990 | waveforms=20
2026-09-15 15:13:36 | run=test-20260915071103678-900086 | status=COMPLETED | result=PENDING | grade=PENDING | duration=153.01 s | stages=10/10 | relays=63 | detectors=3504 | waveforms=26100
2026-09-15 15:14:57 | run=test-20260915071446313-09ad83 | status=ABORTED | result=PENDING | grade=PENDING | duration=11.10 s | stages=0/2 | relays=9 | detectors=264 | waveforms=0
2026-09-15 15:17:32 | run=test-20260915071459291-87618c | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.28 s | stages=10/10 | relays=63 | detectors=3528 | waveforms=25860
2026-09-15 15:17:43 | run=test-20260915071734808-96925c | status=ABORTED | result=PENDING | grade=PENDING | duration=8.64 s | stages=0/2 | relays=9 | detectors=210 | waveforms=0
2026-09-15 15:20:18 | run=test-20260915071745523-67ced6 | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.94 s | stages=10/10 | relays=63 | detectors=3492 | waveforms=26832
2026-09-15 15:26:22 | run=test-20260915072601298-f59c3b | status=ABORTED | result=PENDING | grade=PENDING | duration=21.36 s | stages=0/2 | relays=9 | detectors=510 | waveforms=0
2026-09-15 15:27:24 | run=test-20260915072624088-81e413 | status=ABORTED | result=PENDING | grade=PENDING | duration=60.73 s | stages=3/5 | relays=16 | detectors=1530 | waveforms=5008
2026-09-15 15:37:22 | run=test-20260915073308281-cfd3a0 | status=COMPLETED | result=FAIL | grade=FAIL | duration=253.50 s | stages=10/10 | relays=63 | detectors=6942 | waveforms=0
2026-09-15 15:52:16 | run=test-20260915075208505-4635d2 | status=ABORTED | result=PENDING | grade=PENDING | duration=8.27 s | stages=0/2 | relays=9 | detectors=234 | waveforms=0
2026-09-15 15:52:36 | run=test-20260915075219467-202dfd | status=ABORTED | result=PENDING | grade=PENDING | duration=16.85 s | stages=1/3 | relays=14 | detectors=474 | waveforms=0
2026-09-15 16:19:17 | run=test-20260915081907295-03d8db | status=ABORTED | result=PENDING | grade=PENDING | duration=10.23 s | stages=0/2 | relays=15 | detectors=252 | waveforms=0
2026-09-15 16:19:40 | run=test-20260915081918999-4daa21 | status=ABORTED | result=PENDING | grade=PENDING | duration=21.52 s | stages=1/3 | relays=14 | detectors=528 | waveforms=0
2026-09-15 16:24:30 | run=test-20260915082344441-e305bb | status=ABORTED | result=PENDING | grade=PENDING | duration=46.34 s | stages=1/3 | relays=12 | detectors=1134 | waveforms=12
2026-09-15 16:27:08 | run=test-20260915082434355-10c513 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.38 s | stages=10/10 | relays=63 | detectors=3438 | waveforms=24856
2026-09-15 16:35:50 | run=test-20260915083539950-5955c2 | status=ABORTED | result=PENDING | grade=PENDING | duration=10.20 s | stages=0/2 | relays=9 | detectors=258 | waveforms=0
2026-09-15 16:43:13 | run=test-20260915084024053-f2dab5 | status=COMPLETED | result=FAIL | grade=FAIL | duration=169.54 s | stages=10/10 | relays=70 | detectors=3858 | waveforms=21564
2026-09-15 17:49:44 | run=test-20260915094935489-f4c56b | status=ABORTED | result=PENDING | grade=PENDING | duration=8.84 s | stages=0/2 | relays=9 | detectors=228 | waveforms=0
2026-09-15 17:52:19 | run=test-20260915094946162-dfb43d | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.06 s | stages=10/10 | relays=63 | detectors=3408 | waveforms=25180
2026-09-15 17:52:42 | run=test-20260915095235512-2339b6 | status=ABORTED | result=PENDING | grade=PENDING | duration=6.67 s | stages=0/2 | relays=9 | detectors=180 | waveforms=0
2026-09-15 17:55:17 | run=test-20260915095244075-06474a | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.59 s | stages=10/10 | relays=63 | detectors=3372 | waveforms=23960
2026-09-15 17:56:17 | run=test-20260915095608836-4ab893 | status=ABORTED | result=PENDING | grade=PENDING | duration=8.66 s | stages=0/2 | relays=9 | detectors=222 | waveforms=0
2026-09-15 17:58:53 | run=test-20260915095619180-67bfd3 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.03 s | stages=10/10 | relays=63 | detectors=3330 | waveforms=25580
2026-09-15 17:59:06 | run=test-20260915095859120-1f4a53 | status=ABORTED | result=PENDING | grade=PENDING | duration=7.13 s | stages=0/2 | relays=9 | detectors=186 | waveforms=0
2026-09-15 18:01:42 | run=test-20260915095909190-488309 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.17 s | stages=10/10 | relays=63 | detectors=3312 | waveforms=24856
2026-09-15 18:02:13 | run=test-20260915100208588-544156 | status=ABORTED | result=PENDING | grade=PENDING | duration=5.32 s | stages=0/2 | relays=9 | detectors=144 | waveforms=0
2026-09-15 18:04:48 | run=test-20260915100215172-91e4dc | status=COMPLETED | result=FAIL | grade=FAIL | duration=152.80 s | stages=10/10 | relays=63 | detectors=3318 | waveforms=25352
2026-09-15 18:05:24 | run=test-20260915100519474-682b45 | status=ABORTED | result=PENDING | grade=PENDING | duration=5.42 s | stages=0/2 | relays=9 | detectors=144 | waveforms=0
2026-09-15 18:07:59 | run=test-20260915100526363-99bdb2 | status=COMPLETED | result=FAIL | grade=FAIL | duration=153.07 s | stages=10/10 | relays=63 | detectors=3318 | waveforms=22344
